date,median_price,inventory,homes_sold
2013-09-01,307379.583932639,1889.433236011,846.555450653
2013-09-01,474765.696790347,4769.85183383,1936.585999372
2013-09-01,317500.0,328.230522143,168.252134009
2013-09-01,309210.0,2094.0,859.0
2013-09-01,317500.0,362.0,159.0
2013-10-01,480000.0,364.0,101.0
2013-10-01,468133.804477614,4891.483246496,1963.495965487
2013-10-01,301374.534012227,1862.407886294,842.19008807
2013-10-01,412000.0,7943.0,3212.0
2013-10-01,288500.0,376.0,190.0
2013-10-01,288500.0,362.015951117,182.262653128
2013-10-01,300000.0,1984.0,877.0
2013-10-01,414445.801059789,7449.438021925,3085.516661346
2013-10-01,465000.0,5219.0,2045.0
2013-11-01,460000.0,4858.0,1719.0
2013-11-01,448000.0,352.0,89.0
2013-11-01,328000.0,356.557536247,184.069829434
2013-11-01,310419.74707197,1910.158666673,833.672547682
2013-11-01,305000.0,1883.0,721.0
2013-11-01,415000.0,7446.0,2684.0
2013-11-01,328000.0,353.0,155.0
2013-11-01,467875.176632309,4918.706399165,1987.834940304
2013-11-01,421245.663684011,7507.649640399,3090.980426597
2013-12-01,296950.0,289.0,176.0
2013-12-01,296950.0,326.009221419,178.092430273
2013-12-01,481905.867873999,4960.41709087,1824.698506488
2013-12-01,410000.0,302.0,89.0
2013-12-01,416000.0,6593.0,2772.0
2013-12-01,300000.0,1691.0,760.0
2013-12-01,475000.0,4311.0,1747.0
2013-12-01,308391.239655676,1905.701449288,812.796967025
2013-12-01,423114.252936109,7525.160166536,2886.558953222
2014-01-01,470000.0,4553.0,1306.0
2014-01-01,315000.0,374.450858915,175.649476995
2014-01-01,488231.390486614,5056.041488363,1785.719892039
2014-01-01,315000.0,331.0,129.0
2014-01-01,431500.0,281.0,72.0
2014-01-01,313219.673204881,1941.705800744,882.859155748
2014-01-01,418239.798849141,7631.630171037,2918.726632745
2014-01-01,405000.0,6920.0,2157.0
2014-01-01,305000.0,1755.0,650.0
2014-02-01,412500.0,7095.0,2292.0
2014-02-01,309494.341368417,1940.030973929,843.946716745
2014-02-01,469900.0,4643.0,1414.0
2014-02-01,300000.0,1780.0,670.0
2014-02-01,308000.0,435.860507644,189.007706763
2014-02-01,427635.490141212,7776.229215238,2968.375254634
2014-02-01,483555.325609003,5134.525973419,1855.395869375
2014-02-01,480000.0,280.0,62.0
2014-02-01,308000.0,392.0,146.0
2014-03-01,310000.0,1894.0,750.0
2014-03-01,429829.593478342,7879.127204716,2924.839787147
2014-03-01,430000.0,7427.0,2826.0
2014-03-01,294250.0,415.625873219,182.069651134
2014-03-01,489000.0,4879.0,1826.0
2014-03-01,410500.0,274.0,82.0
2014-03-01,489609.365524949,5234.064359448,1862.16198765
2014-03-01,308119.247645397,2001.162227546,775.238801535
2014-03-01,294250.0,380.0,168.0
2014-04-01,432182.356216594,7732.996880251,2943.23542146
2014-04-01,499000.0,263.0,104.0
2014-04-01,355000.0,405.721219784,191.907667588
2014-04-01,485000.0,4948.0,2102.0
2014-04-01,481156.206924924,5097.965714604,1862.093428755
2014-04-01,355000.0,389.0,234.0
2014-04-01,439000.0,7493.0,3354.0
2014-04-01,335582.768976551,1961.695486071,825.777749109
2014-04-01,333000.0,1893.0,914.0
2014-05-01,493000.0,4995.0,2177.0
2014-05-01,432614.160003945,7620.472735987,2924.070904091
2014-05-01,328000.0,1888.0,860.0
2014-05-01,360000.0,383.0,195.0
2014-05-01,441500.0,7577.0,3320.0
2014-05-01,360000.0,384.620149155,171.178026759
2014-05-01,483478.847115695,4994.382378222,1894.183704872
2014-05-01,319384.78037091,1928.899767183,777.158458981
2014-05-01,457500.0,311.0,88.0
2014-06-01,367000.0,368.0,174.0
2014-06-01,318916.15159165,2041.8505591,745.651084299
2014-06-01,497511.815884397,5298.148430882,1833.783148671
2014-06-01,450000.0,8488.0,3241.0
2014-06-01,440000.0,370.0,78.0
2014-06-01,437659.610327254,8113.885765889,2812.358869452
2014-06-01,515000.0,5636.0,2130.0
2014-06-01,331000.0,2114.0,859.0
2014-06-01,367000.0,341.970086358,153.763728298
2014-07-01,440257.448481316,8661.919134534,2739.207097044
2014-07-01,325000.0,376.469697465,179.724689038
2014-07-01,450500.0,9375.0,3162.0
2014-07-01,325000.0,419.0,214.0
2014-07-01,572000.0,382.0,103.0
2014-07-01,496848.308177669,5615.891296138,1731.126064474
2014-07-01,509000.0,6160.0,2005.0
2014-07-01,330000.0,2414.0,841.0
2014-07-01,322513.19233495,2208.524379751,732.676193672
2014-08-01,380000.0,384.674459859,146.623802877
2014-08-01,495000.0,391.0,84.0
2014-08-01,500000.0,6202.0,1970.0
2014-08-01,330356.088538826,2196.334029501,775.085084427
2014-08-01,449250.0,9435.0,3052.0
2014-08-01,444169.941491279,8593.275210235,2853.786300843
2014-08-01,495322.846433704,5655.217441082,1835.681627875
2014-08-01,335000.0,2414.0,845.0
2014-08-01,380000.0,428.0,153.0
2014-09-01,360000.0,434.0,131.0
2014-09-01,460000.0,385.0,91.0
2014-09-01,505000.0,6145.0,1895.0
2014-09-01,337250.0,2416.0,868.0
2014-09-01,335397.686595437,2217.455710408,817.934577583
2014-09-01,500423.342931194,5706.919005172,1860.659794819
2014-09-01,360000.0,393.085051697,131.617239393
2014-09-01,447394.123214389,8659.842641013,2906.116837224
2014-09-01,450000.0,9380.0,2985.0
2014-10-01,330000.0,2295.0,833.0
2014-10-01,445000.0,8968.0,2998.0
2014-10-01,357000.0,394.162153143,142.701039434
2014-10-01,447755.661176568,8459.227388114,2878.135082539
2014-10-01,490000.0,5884.0,1933.0
2014-10-01,505000.0,377.0,83.0
2014-10-01,493273.391946301,5535.548773418,1857.276056324
2014-10-01,331392.071637779,2180.410864187,798.501350551
2014-10-01,357000.0,412.0,149.0
2014-11-01,454000.0,352.0,88.0
2014-11-01,320000.0,2032.0,692.0
2014-11-01,441539.569184099,8266.956619029,2866.306863051
2014-11-01,375000.0,379.420163604,131.894644054
2014-11-01,493225.537836762,5463.695630909,1797.680527583
2014-11-01,375000.0,373.0,105.0
2014-11-01,326222.000639551,2065.751284049,838.773861392
2014-11-01,435000.0,8147.0,2365.0
2014-11-01,485000.0,5390.0,1480.0
2014-12-01,495000.0,4687.0,1861.0
2014-12-01,352500.0,343.0,158.0
2014-12-01,338493.380216,2064.034576597,806.72331302
2014-12-01,329500.0,1838.0,786.0
2014-12-01,447925.499952377,8093.16901168,2904.049001989
2014-12-01,352500.0,393.571517567,152.934048133
2014-12-01,471500.0,336.0,86.0
2014-12-01,502775.278179839,5292.260733458,1875.649832986
2014-12-01,440000.0,7204.0,2891.0
2015-01-01,338927.595059175,2011.730071297,818.04099502
2015-01-01,507375.585339914,5201.539381196,1859.563427663
2015-01-01,330750.0,1818.0,574.0
2015-01-01,442000.0,7117.0,2054.0
2015-01-01,355000.0,392.733246425,153.776133026
2015-01-01,540000.0,314.0,73.0
2015-01-01,489000.0,4641.0,1300.0
2015-01-01,355000.0,344.0,107.0
2015-01-01,455773.784308319,7940.639553029,2918.321245699
2015-02-01,338000.0,1842.0,669.0
2015-02-01,345000.0,352.0,116.0
2015-02-01,475000.0,315.0,53.0
2015-02-01,513984.291639948,5231.952068125,1996.887443391
2015-02-01,345000.0,393.090928629,150.927968866
2015-02-01,500000.0,4735.0,1519.0
2015-02-01,347218.642534054,1999.044213709,845.061303245
2015-02-01,457234.531316728,7912.205218997,3063.115580721
2015-02-01,442000.0,7244.0,2356.0
2015-03-01,502750.0,292.0,94.0
2015-03-01,382500.0,409.396024599,163.632785105
2015-03-01,346829.932841768,1969.0640557,850.954359194
2015-03-01,515000.0,4820.0,2006.0
2015-03-01,382500.0,376.0,171.0
2015-03-01,459789.025441114,7880.598435492,3110.258681656
2015-03-01,515435.392825781,5218.493631288,1964.34487506
2015-03-01,460000.0,7358.0,3133.0
2015-03-01,348750.0,1870.0,862.0
2015-04-01,452837.111831053,7902.909941489,3135.062494334
2015-04-01,517000.0,5112.0,2331.0
2015-04-01,330000.0,1946.0,986.0
2015-04-01,460000.0,7754.0,3600.0
2015-04-01,332478.895700456,1999.960389867,886.186332661
2015-04-01,390500.0,411.148932801,167.542822639
2015-04-01,530000.0,298.0,94.0
2015-04-01,512348.84978896,5217.320854399,2049.682598832
2015-04-01,390500.0,398.0,190.0
2015-05-01,360000.0,2013.0,975.0
2015-05-01,468500.0,7913.0,3466.0
2015-05-01,459213.670253872,7888.131340774,3181.164361466
2015-05-01,519500.0,293.0,93.0
2015-05-01,337000.0,372.541092257,174.938358272
2015-05-01,514833.946556836,5215.302529284,2005.168704662
2015-05-01,351193.33884764,2035.558568903,919.644619347
2015-05-01,525000.0,5233.0,2208.0
2015-05-01,337000.0,374.0,190.0
2015-06-01,480000.0,8126.0,3974.0
2015-06-01,342173.53499605,1907.086655242,914.71972572
2015-06-01,540000.0,5435.0,2525.0
2015-06-01,380000.0,374.026576288,200.474135729
2015-06-01,355000.0,1992.0,1104.0
2015-06-01,522341.44301183,5103.912223598,2075.544908736
2015-06-01,466850.643656291,7734.408637135,3279.476352844
2015-06-01,380000.0,403.0,239.0
2015-06-01,570000.0,296.0,106.0
2015-07-01,375000.0,402.0,192.0
2015-07-01,480000.0,8389.0,3847.0
2015-07-01,532165.986673793,5053.782889783,2083.290064611
2015-07-01,469461.037299497,7591.582086416,3304.470812252
2015-07-01,545000.0,5632.0,2435.0
2015-07-01,343800.0,2056.0,1110.0
2015-07-01,530500.0,299.0,110.0
2015-07-01,336513.928512881,1854.786551182,963.136506274
2015-07-01,375000.0,360.239935581,161.407475483
2015-08-01,470000.0,8244.0,3378.0
2015-08-01,369000.0,391.0,187.0
2015-08-01,464967.529944934,7423.047771957,3162.734400142
2015-08-01,369000.0,349.5079187,178.446068396
2015-08-01,525062.886631903,4968.721043332,1982.403689817
2015-08-01,345500.022539637,1816.384329371,904.404588611
2015-08-01,525000.0,315.0,82.0
2015-08-01,530000.0,5513.0,2125.0
2015-08-01,350000.0,2025.0,984.0
2015-09-01,464500.0,8012.0,3177.0
2015-09-01,524950.0,5324.0,1954.0
2015-09-01,360000.0,385.0,173.0
2015-09-01,340000.0,1976.0,954.0
2015-09-01,521251.794508942,4844.884975452,1912.05105984
2015-09-01,462395.731189279,7283.748486906,3082.908969859
2015-09-01,360000.0,348.151074621,172.634452487
2015-09-01,549500.0,327.0,96.0
2015-09-01,338345.216838691,1795.962963462,899.47004297
2015-10-01,522000.0,5108.0,1889.0
2015-10-01,540000.0,302.0,101.0
2015-10-01,350000.0,1852.0,857.0
2015-10-01,351300.828755246,1751.399212465,857.307705527
2015-10-01,372500.0,331.859465548,165.429489347
2015-10-01,462500.0,7611.0,3012.0
2015-10-01,465430.736542149,7179.64728604,3019.015594602
2015-10-01,525057.652664821,4806.28238089,1895.207243816
2015-10-01,372500.0,349.0,165.0
2015-11-01,340000.0,1679.0,693.0
2015-11-01,346972.547267151,1718.281044913,804.183707589
2015-11-01,530000.0,4659.0,1499.0
2015-11-01,538456.098532895,4761.529687411,1742.733145625
2015-11-01,479436.069691979,7087.480013288,2783.985985699
2015-11-01,550000.0,286.0,72.0
2015-11-01,377950.0,302.558253673,162.252283738
2015-11-01,472500.0,6920.0,2400.0
2015-11-01,377950.0,296.0,136.0
2015-12-01,360000.0,1417.0,938.0
2015-12-01,532000.0,4156.0,1943.0
2015-12-01,470000.0,6097.0,3155.0
2015-12-01,347500.0,316.937905711,188.978316322
2015-12-01,369794.201188922,1650.867009299,966.561507031
2015-12-01,478805.966250424,7044.50743967,3191.566419289
2015-12-01,543750.0,252.0,80.0
2015-12-01,347500.0,272.0,194.0
2015-12-01,540919.795356593,4764.599249202,1969.601500855
2016-01-01,475000.0,6285.0,2122.0
2016-01-01,354500.0,323.886762863,194.235080285
2016-01-01,549438.506465319,4807.537512264,1998.029412417
2016-01-01,489207.989921899,7122.788131922,3160.256101977
2016-01-01,529950.0,4229.0,1338.0
2016-01-01,354500.0,281.0,128.0
2016-01-01,635000.0,277.0,53.0
2016-01-01,368264.432924294,1694.710726505,901.863636436
2016-01-01,360000.0,1498.0,603.0
2016-02-01,480093.264385172,7222.810332461,2885.636408396
2016-02-01,360000.0,285.0,111.0
2016-02-01,575000.0,290.0,77.0
2016-02-01,352000.0,1583.0,716.0
2016-02-01,360000.0,320.442133698,137.722383115
2016-02-01,523000.0,4405.0,1415.0
2016-02-01,360202.417294644,1734.767239159,864.413333649
2016-02-01,465000.0,6563.0,2319.0
2016-02-01,537154.427661272,4895.697736995,1779.49583747
2016-03-01,370000.0,341.744666597,165.763736711
2016-03-01,485000.0,6794.0,3216.0
2016-03-01,548490.701405454,4931.396671937,1899.818847941
2016-03-01,637500.0,283.0,93.0
2016-03-01,369500.0,1598.0,920.0
2016-03-01,484834.50534787,7239.311813164,2976.316777631
2016-03-01,370000.0,314.0,187.0
2016-03-01,367829.135770518,1686.821306996,866.621443944
2016-03-01,548000.0,4599.0,2016.0
2016-04-01,385500.0,323.0,180.0
2016-04-01,559000.0,4780.0,2219.0
2016-04-01,385500.0,331.932910369,171.810652891
2016-04-01,491044.301108594,7234.52559454,3313.475561992
2016-04-01,499000.0,7088.0,3539.0
2016-04-01,367618.578841263,1732.353983279,981.202785327
2016-04-01,365000.0,1691.0,1047.0
2016-04-01,515000.0,294.0,93.0
2016-04-01,553235.211170801,4919.371082733,2035.794515415
2016-05-01,402250.0,302.436349959,187.260165549
2016-05-01,556114.402239431,4955.498912865,2012.134345314
2016-05-01,540000.0,304.0,92.0
2016-05-01,500000.0,7184.0,3648.0
2016-05-01,366676.394006741,1627.203762262,935.204433547
2016-05-01,490158.10517477,7172.657738684,3202.553021861
2016-05-01,375000.0,1621.0,1038.0
2016-05-01,402250.0,306.0,214.0
2016-05-01,567250.0,4953.0,2304.0
2016-06-01,380000.0,1759.0,1140.0
2016-06-01,575000.0,285.0,109.0
2016-06-01,416250.0,272.084224159,176.85402784
2016-06-01,500000.0,7687.0,3825.0
2016-06-01,366213.609861652,1661.266530818,944.15685292
2016-06-01,542468.306001385,4907.265334257,1951.437053458
2016-06-01,486417.346765538,7128.76279248,3159.492659346
2016-06-01,560000.0,5349.0,2366.0
2016-06-01,416250.0,294.0,210.0
2016-07-01,383750.0,1842.0,1024.0
2016-07-01,375898.133322902,1648.840995138,970.460668854
2016-07-01,547324.005629598,4874.869503278,2032.961837151
2016-07-01,500000.0,7849.0,3464.0
2016-07-01,385000.0,310.0,175.0
2016-07-01,489526.081996355,7085.660423026,3250.098962194
2016-07-01,385000.0,276.907213096,163.198176367
2016-07-01,560000.0,5404.0,2185.0
2016-07-01,575000.0,293.0,81.0
2016-08-01,554726.559345051,4788.913595472,1932.999920816
2016-08-01,373917.574099425,1523.270566045,919.093244584
2016-08-01,390000.0,269.143375806,164.770734246
2016-08-01,390000.0,303.0,192.0
2016-08-01,560000.0,5347.0,2255.0
2016-08-01,494849.230983859,6835.315309705,3116.072305107
2016-08-01,500000.0,7660.0,3632.0
2016-08-01,588000.0,286.0,93.0
2016-08-01,378500.0,1724.0,1092.0
2016-09-01,499057.421545805,6590.93880558,3241.702722884
2016-09-01,380000.0,1611.0,992.0
2016-09-01,383000.0,275.0,201.0
2016-09-01,561830.656080427,4660.593369785,1996.816852056
2016-09-01,565000.0,5109.0,2052.0
2016-09-01,501000.0,7259.0,3353.0
2016-09-01,602500.0,264.0,108.0
2016-09-01,378074.427773015,1448.049877652,935.97988616
2016-09-01,383000.0,247.929167142,199.225335842
2016-10-01,577663.94342762,4585.822271123,2098.742768782
2016-10-01,516250.0,6856.0,3203.0
2016-10-01,519515.471555589,6460.360915511,3339.867422933
2016-10-01,575000.0,4870.0,2010.0
2016-10-01,571000.0,258.0,66.0
2016-10-01,390000.0,259.451975464,208.865264504
2016-10-01,390000.0,1453.0,928.0
2016-10-01,390000.0,275.0,199.0
2016-10-01,391327.354285426,1361.155298482,967.4639096
2016-11-01,391000.0,258.0,179.0
2016-11-01,495000.0,6238.0,3062.0
2016-11-01,551000.0,251.0,84.0
2016-11-01,502091.734522801,6383.178855082,3367.29994141
2016-11-01,391000.0,263.930845406,202.463181493
2016-11-01,375096.073222139,1371.603150226,981.02703844
2016-11-01,557750.0,4395.0,1914.0
2016-11-01,367500.0,1334.0,885.0
2016-11-01,566091.133322378,4470.476593031,2107.067544744
2016-12-01,514957.76421592,6254.383565235,3155.499325775
2016-12-01,505000.0,5275.0,2960.0
2016-12-01,565000.0,3712.0,1902.0
2016-12-01,380000.0,276.694080776,168.444500331
2016-12-01,380000.0,234.0,163.0
2016-12-01,640000.0,233.0,85.0
2016-12-01,575320.426262795,4342.385561977,2025.301250087
2016-12-01,369000.0,1096.0,811.0
2016-12-01,379311.924009543,1328.134181602,878.098498104
2017-01-01,525062.757061836,6136.283791978,3141.600696404
2017-01-01,510000.0,5257.0,2203.0
2017-01-01,398000.0,256.065542453,171.038592525
2017-01-01,560000.0,3644.0,1413.0
2017-01-01,381000.0,1137.0,602.0
2017-01-01,624000.0,256.0,70.0
2017-01-01,389372.515245491,1332.533794506,862.439505157
2017-01-01,398000.0,220.0,118.0
2017-01-01,580570.95711703,4266.091083759,2021.072234708
2017-02-01,560000.0,3559.0,1490.0
2017-02-01,515168.957920982,5981.885338058,3038.013449378
2017-02-01,500000.0,5247.0,2337.0
2017-02-01,394140.674444664,1349.234239397,814.583646138
2017-02-01,405000.0,244.674513042,176.49729382
2017-02-01,386500.0,1200.0,643.0
2017-02-01,405000.0,216.0,136.0
2017-02-01,675000.0,272.0,68.0
2017-02-01,574478.958754442,4075.229939841,1954.920429869
2017-03-01,519928.8791211,6031.392408952,3165.068152838
2017-03-01,425000.0,246.987474612,172.38842856
2017-03-01,670000.0,231.0,91.0
2017-03-01,388799.475438734,1437.535489571,883.352655471
2017-03-01,520000.0,5666.0,3316.0
2017-03-01,575642.671184306,4159.363793316,1989.785899643
2017-03-01,425000.0,226.0,176.0
2017-03-01,575000.0,3855.0,2108.0
2017-03-01,390000.0,1354.0,941.0
2017-04-01,530000.0,5846.0,3271.0
2017-04-01,597000.0,249.0,104.0
2017-04-01,401750.0,254.0,196.0
2017-04-01,521389.018595668,6010.3564688,3113.147217979
2017-04-01,590000.0,4035.0,2054.0
2017-04-01,583331.745602893,4169.373983789,1974.630273515
2017-04-01,401750.0,261.012478263,178.0927565
2017-04-01,380000.0,1308.0,917.0
2017-04-01,382446.491812173,1346.775116209,897.516959449
2017-05-01,385000.0,1385.0,1076.0
2017-05-01,414000.0,234.0,219.0
2017-05-01,610000.0,4235.0,2335.0
2017-05-01,635000.0,249.0,101.0
2017-05-01,598107.472323479,4164.029211408,1964.881877867
2017-05-01,414000.0,229.51968417,182.410011836
2017-05-01,377248.30345148,1383.371543904,927.151939544
2017-05-01,540000.0,6103.0,3729.0
2017-05-01,529423.619556044,5986.815639736,3138.123867386
2017-06-01,615000.0,4551.0,2507.0
2017-06-01,420000.0,265.0,246.0
2017-06-01,399791.051056599,1350.342914619,882.364098762
2017-06-01,554000.0,6502.0,3911.0
2017-06-01,665000.0,234.0,93.0
2017-06-01,415000.0,1452.0,1065.0
2017-06-01,538911.995538103,5945.002458525,3239.974424449
