date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2012-02-01,311765,9935,3163,242238.33333333334,4204.666666666667,1319.6666666666667,68.56718031900513,-8.5733137829912,348.93809308630813,53.721182113569554,441.6095890410959,113.28388401888066
2012-03-01,360440,6283,2028,285718.3333333333,6143.666666666667,1925.0,15.612721120074413,33.49629629629629,-36.758933064922,1293.1263858093128,-35.883654758141006,1663.4782608695652
2012-03-01,295000,391,130,322401.6666666667,5536.333333333333,1773.6666666666667,-18.15558761513706,50.91443918659675,-93.77685818876333,-84.35374149659864,-93.58974358974359,-81.15942028985508
2012-03-01,259250,464,233,304896.6666666667,2379.3333333333335,797.0,-12.118644067796613,3.720744148829769,18.67007672634271,-10.424710424710426,79.23076923076924,38.69047619047619
2012-03-01,320000,8879,3098,291416.6666666667,3244.6666666666665,1153.6666666666667,23.43297974927676,39.13043478260869,1813.5775862068965,1617.4081237911025,1229.6137339055795,1096.1389961389962
2012-03-01,359750,5945,2074,313000.0,5096.0,1801.6666666666667,12.421875000000004,49.89583333333334,-33.04426174118708,1209.4713656387664,-33.05358295674628,2038.144329896907
2012-03-01,205425,2231,649,295058.3333333333,5685.0,1940.3333333333333,-42.897845726198746,-31.525000000000002,-62.4726661059714,-76.24321158556064,-68.70781099324977,-74.76671850699846
2012-03-01,207000,2125,656,257391.66666666666,3433.6666666666665,1126.3333333333333,0.766703176341732,7.922671060040454,-4.751232631107127,-10.07194244604317,1.078582434514641,-6.151645207439193
2012-03-01,319843,9340,3065,244089.33333333334,4565.333333333333,1456.6666666666667,54.51352657004831,-11.26243976062391,339.5294117647059,40.261300495569905,367.2256097560975,46.23091603053435
2012-03-01,259250,418,238,262031.0,3961.0,1319.6666666666667,-18.94460719790647,-25.928571428571423,-95.52462526766595,-93.32054969638862,-92.23491027732463,-85.82489577129245
2012-04-01,322362,8698,3083,300485.0,6152.0,2128.6666666666665,24.344069431051118,40.15739130434783,1980.861244019139,1766.5236051502145,1195.3781512605042,1354.245283018868
2012-04-01,359516,5840,2075,313709.3333333333,4985.333333333333,1798.6666666666667,11.525552019158592,94.38550959718843,-32.858128305357546,163.89516493447806,-32.69542653259811,255.30821917808217
2012-04-01,325000,349,150,335626.0,4962.333333333333,1769.3333333333333,-9.60068536588079,4.2451846743540855,-94.02397260273972,-96.48716658278812,-92.7710843373494,-95.25766677205185
2012-04-01,362000,5646,2217,348838.6666666667,3945.0,1480.6666666666667,11.384615384615394,0.43280435023860253,1517.7650429799428,-10.13846888429094,1378.0,9.319526627218933
2012-04-01,260000,423,228,315666.6666666667,2139.3333333333335,865.0,-28.176795580110493,-11.864406779661019,-92.50797024442083,8.184143222506401,-89.71583220568336,75.38461538461539
2012-04-01,327500,8407,3318,316500.0,4825.333333333333,1921.0,25.96153846153846,26.325940212150446,1887.470449172577,1711.8534482758619,1355.2631578947369,1324.0343347639484
2012-04-01,199056,2089,669,262185.3333333333,3639.6666666666665,1405.0,-39.21954198473282,-37.795,-75.15165933150946,-76.47257574051132,-79.8372513562387,-78.40542285345384
2012-04-01,197000,2015,702,241185.33333333334,4170.333333333333,1563.0,-1.0328751708062023,-45.23974982626824,-3.5423647678314962,-66.10597140454163,4.932735426008961,-66.15236258437803
2012-04-01,260000,397,249,218685.33333333334,1500.3333333333333,540.0,31.979695431472077,26.566873554825364,-80.29776674937965,-82.20528910802331,-64.52991452991452,-61.63328197226503
2012-05-01,367605,5379,2001,274868.3333333333,2597.0,984.0,41.38653846153846,77.58695652173913,1254.911838790932,153.12941176470588,703.6144578313254,205.03048780487805
2012-05-01,249000,345,162,292201.6666666667,2040.3333333333333,804.0,-32.26425103031787,-22.14930450252155,-93.58616843279421,-96.30620985010707,-91.904047976012,-94.71451876019576
2012-05-01,249000,350,135,288535.0,2024.6666666666667,766.0,0.0,-3.9537126325940197,1.449275362318847,-16.267942583732054,-16.666666666666664,-43.27731092436975
2012-05-01,375000,5377,2378,291000.0,2024.0,891.6666666666666,50.60240963855422,16.3288476929663,1436.2857142857142,-38.18119107840883,1661.4814814814813,-22.86733700940642
2012-05-01,320000,328,155,314666.6666666667,2018.3333333333333,889.3333333333334,-14.66666666666666,-10.991444052559551,-93.89994420680678,-94.3835616438356,-93.48191757779647,-92.53012048192771
2012-05-01,223230,1913,732,306076.6666666667,2539.3333333333335,1088.3333333333333,-30.240624999999998,-31.313846153846157,483.23170731707313,448.1375358166189,372.258064516129,388.0
2012-05-01,230000,1857,847,257743.33333333334,1366.0,578.0,3.0327464946467764,-36.46408839779005,-2.927339257710404,-67.10945802337937,15.710382513661191,-61.79521876409563
2012-05-01,323321,8014,3014,258850.33333333334,3928.0,1531.0,40.57434782608696,24.354230769230778,331.55627355950463,1794.562647754137,255.84415584415586,1221.9298245614034
2012-05-01,330000,7907,3542,294440.3333333333,5926.0,2467.6666666666665,2.0657488997003037,0.7633587786259444,-1.335163463938105,-5.947424765076725,17.51824817518248,6.7510548523206815
2012-06-01,335000,7735,3537,329440.3333333333,7885.333333333333,3364.3333333333335,1.5151515151515138,68.2943493288321,-2.175287719742003,270.27285782671134,-0.14116318464144628,428.6995515695067
2012-06-01,385000,5230,2391,350000.0,6957.333333333333,3156.6666666666665,14.925373134328357,95.43147208121827,-32.3852617970265,159.5533498759305,-32.40033927056828,240.5982905982906
2012-06-01,371665,4904,2071,363888.3333333333,5956.333333333333,2666.3333333333335,-3.4636363636363687,42.94807692307692,-6.233269598470359,1135.264483627204,-13.383521539104981,731.7269076305221
2012-06-01,230000,1839,872,328888.3333333333,3991.0,1778.0,-38.11631442293463,-37.43284231716109,-62.5,-65.81148912437256,-57.89473684210527,-56.42178910544728
2012-06-01,325000,306,131,308888.3333333333,2349.6666666666665,1024.6666666666667,41.30434782608696,30.522088353413658,-83.3605220228385,-11.304347826086957,-84.97706422018348,-19.135802469135797
2012-06-01,225000,331,127,260000.0,825.3333333333334,376.6666666666667,-30.76923076923077,-9.638554216867467,8.169934640522868,-5.428571428571427,-3.053435114503822,-5.925925925925924
2012-06-01,221413,1782,756,257137.66666666666,806.3333333333334,338.0,-1.594222222222219,-40.95653333333333,438.36858006042297,-66.85884322112703,495.2755905511811,-68.20857863751051
2012-06-01,225000,360,143,223804.33333333334,824.3333333333334,342.0,1.6200494099262386,-29.6875,-79.7979797979798,9.756097560975618,-81.08465608465607,-7.741935483870965
2012-06-01,326026,7417,3090,257479.66666666666,3186.3333333333335,1329.6666666666667,44.90044444444445,46.049366124624825,1960.2777777777778,287.7156299006796,2060.839160839161,322.1311475409836
2012-07-01,371288,4588,2046,307438.0,4121.666666666667,1759.6666666666667,13.882941851263396,61.429565217391314,-38.14210597276527,147.0651588583737,-33.78640776699029,141.5584415584416
2012-07-01,251000,341,152,316104.6666666667,4115.333333333333,1762.6666666666667,-32.39749197388551,-22.36817280659159,-92.56756756756756,-95.74494634389818,-92.57086999022482,-94.95686794956868
2012-07-01,235000,1832,771,285762.6666666667,2253.6666666666665,989.6666666666666,-6.3745019920318775,-28.787878787878785,437.24340175953074,-76.83065638042241,407.2368421052632,-78.2326369282891
2012-07-01,380000,5041,2248,288666.6666666667,2404.6666666666665,1057.0,61.70212765957446,13.432835820895516,175.1637554585153,-34.82870071105365,191.56939040207521,-36.44331354255018
2012-07-01,334084,6938,3023,316361.3333333333,4603.666666666667,2014.0,-12.08315789473684,-13.224935064935062,37.631422336837936,32.65774378585087,34.47508896797154,26.43245503973233
2012-07-01,342000,7542,3301,352028.0,6507.0,2857.3333333333335,2.3694639671459905,-7.9816501419288866,8.705678869991363,53.792822185970635,9.196162752232873,59.39159826170932
2012-07-01,300000,328,130,325361.3333333333,4936.0,2151.3333333333335,-12.28070175438597,30.434782608695656,-95.65102094935031,-82.16421968461121,-96.0617994547107,-85.09174311926606
2012-07-01,251000,305,134,297666.6666666667,2725.0,1188.3333333333333,-16.333333333333332,-22.769230769230763,-7.012195121951215,-0.32679738562091387,3.076923076923066,2.2900763358778553
2012-07-01,229103,1640,705,260034.33333333334,757.6666666666666,323.0,-8.723904382470115,1.823555555555556,437.70491803278685,395.4682779456193,426.11940298507466,455.11811023622045
2012-08-01,265000,320,154,248367.66666666666,755.0,331.0,15.668498448296187,19.685835971690913,-80.48780487804879,-82.04264870931539,-78.15602836879432,-79.62962962962963
2012-08-01,380511,4340,2122,291538.0,2100.0,993.6666666666666,43.58905660377359,69.116,1256.25,1105.5555555555554,1277.922077922078,1383.9160839160838
2012-08-01,320500,343,138,322003.6666666667,1667.6666666666667,804.6666666666666,-15.771160360672887,-1.6949568439326934,-92.0967741935484,-95.375488742079,-93.49670122525919,-95.53398058252426
2012-08-01,340959,6478,3177,347323.3333333333,3720.3333333333335,1812.3333333333333,6.383463338533546,-8.168591497705291,1788.6297376093296,41.1944202266783,2202.173913043478,55.278592375366564
2012-08-01,237500,1743,946,299653.0,2854.6666666666665,1420.3333333333333,-30.343531040389017,-5.378486055776888,-73.0935473911701,411.14369501466274,-70.22348127163991,522.3684210526316
2012-08-01,384000,4930,2488,320819.6666666667,4383.666666666667,2203.6666666666665,61.68421052631579,63.40425531914893,182.84566838783704,169.1048034934498,163.00211416490487,222.69779507133595
2012-08-01,233951,1534,789,285150.3333333333,2735.6666666666665,1407.6666666666667,-39.075260416666666,-38.43394736842105,-68.8843813387424,-69.56952985518747,-68.28778135048232,-64.90213523131672
2012-08-01,345000,7336,3726,320983.6666666667,4600.0,2334.3333333333335,47.4667772311296,3.267441721243758,378.22685788787487,5.736523493802248,372.24334600760454,23.255044657624868
2012-08-01,265000,290,133,281317.0,3053.3333333333335,1549.3333333333333,-23.188405797101453,-22.514619883040933,-96.04689203925845,-96.15486608326704,-96.43048845947396,-95.97091790366555
2012-09-01,347557,6195,3240,319185.6666666667,4607.0,2366.3333333333335,31.15358490566038,15.852333333333334,2036.2068965517242,1788.719512195122,2336.09022556391,2392.3076923076924
2012-09-01,270000,306,142,294185.6666666667,2263.6666666666665,1171.6666666666667,-22.31490086518183,7.569721115537842,-95.06053268765133,0.3278688524590123,-95.61728395061728,5.970149253731338
2012-09-01,240000,1659,765,285852.3333333333,2720.0,1382.3333333333333,-11.111111111111116,4.756375953173908,442.15686274509807,1.1585365853658436,438.7323943661972,8.51063829787233
2012-09-01,350000,6960,3034,286666.6666666667,2975.0,1313.6666666666667,45.83333333333333,32.0754716981132,319.52983725135624,2075.0,296.60130718954247,1870.1298701298701
2012-09-01,238570,1460,788,276190.0,3359.6666666666665,1529.0,-31.83714285714285,-37.302732378301805,-79.02298850574712,-66.3594470046083,-74.02768622280817,-62.86522148916116
2012-09-01,320500,318,112,303023.3333333333,2912.6666666666665,1311.3333333333333,34.342121809112626,0.0,-78.21917808219179,-7.288629737609331,-85.78680203045685,-18.840579710144922
2012-09-01,270000,278,157,276356.6666666667,685.3333333333334,352.3333333333333,-15.756630265210614,-20.81159318275805,-12.578616352201255,-95.70855202222909,40.178571428571416,-95.05823103556814
2012-09-01,400000,4677,2015,330166.6666666667,1757.6666666666667,761.3333333333334,48.14814814814814,68.42105263157893,1582.3741007194244,168.33046471600687,1183.4394904458597,113.00211416490487
2012-09-01,395257,4201,2162,355085.6666666667,3052.0,1444.6666666666667,-1.1857499999999965,2.9315104166666606,-10.177464186444308,-14.787018255578088,7.295285359801484,-13.102893890675238
2012-10-01,247000,1584,803,347419.0,3487.3333333333335,1660.0,-37.50901312310725,5.577663698808721,-62.29469174006189,3.25945241199479,-62.858464384828864,1.7743979721166037
2012-10-01,248098,1462,771,296785.0,2415.6666666666665,1245.3333333333333,0.44453441295546625,-28.08753623188406,-7.702020202020199,-80.07088331515813,-3.9850560398505652,-79.30756843800322
2012-10-01,356966,6015,3226,284021.3333333333,3020.3333333333335,1600.0,43.88104700561875,34.70415094339623,311.42270861833106,1974.137931034483,318.4176394293126,2325.563909774436
2012-10-01,255000,254,144,286688.0,2577.0,1380.3333333333333,-28.56462520240023,-26.63073970600506,-95.77722360764754,-95.8999192897498,-95.53626782393056,-95.55555555555556
2012-10-01,397531,4028,2167,336499.0,3432.3333333333335,1845.6666666666667,55.894509803921565,47.233703703703696,1485.8267716535433,1216.3398692810456,1404.861111111111,1426.056338028169
2012-10-01,395000,4345,2260,349177.0,2875.6666666666665,1523.6666666666667,-0.6366799067242579,64.58333333333333,7.8699106256206575,161.9047619047619,4.29164743885555,195.42483660130722
2012-10-01,255000,262,151,349177.0,2878.3333333333335,1526.0,-35.44303797468354,-27.142857142857146,-93.97008055235904,-96.23563218390805,-93.31858407079646,-95.02307185234015
2012-10-01,355000,6507,3359,335000.0,3704.6666666666665,1923.3333333333333,39.2156862745098,48.803286247223035,2383.587786259542,345.6849315068493,2124.5033112582782,326.26903553299496
2012-10-01,340000,316,145,316666.6666666667,2361.6666666666665,1218.3333333333333,-4.225352112676061,6.0842433697347875,-95.14369140925157,-0.6289308176100628,-95.68323905924382,29.464285714285722
2012-11-01,400000,4004,2017,365000.0,3609.0,1840.3333333333333,17.647058823529417,48.14814814814814,1167.0886075949368,1340.2877697841725,1291.0344827586207,1184.7133757961783
2012-11-01,406629,4063,2222,382209.6666666667,2794.3333333333335,1461.3333333333333,1.65725000000001,1.65725000000001,1.4735264735264764,-13.12807355142185,10.163609320773425,10.272952853598017
2012-11-01,260000,1406,771,355543.0,3157.6666666666665,1670.0,-36.05965142673051,-34.2200138137971,-65.39502830420871,-66.53177814805998,-65.30153015301529,-64.33857539315449
2012-11-01,355000,5952,3073,340543.0,3807.0,2022.0,36.53846153846154,43.724696356275295,323.3285917496444,275.75757575757575,298.5732814526589,282.68991282689916
2012-11-01,285000,251,171,300000.0,2536.3333333333335,1338.3333333333333,-19.718309859154925,14.873961096018506,-95.78293010752688,-82.83173734610124,-94.43540514155548,-77.82101167315176
2012-11-01,264239,1429,850,301413.0,2544.0,1364.6666666666667,-7.284561403508771,-25.976423524929547,469.32270916334664,-76.24272651704074,397.0760233918129,-73.65158090514569
2012-11-01,360251,6018,3364,303163.3333333333,2566.0,1461.6666666666667,36.335287372416644,41.27490196078432,321.1336599020294,2269.291338582677,295.7647058823529,2236.111111111111
2012-11-01,285000,250,153,303163.3333333333,2565.6666666666665,1455.6666666666667,-20.88849163499893,-28.307477907383326,-95.84579594549685,-93.79344587884806,-95.45184304399524,-92.93954776188279
2012-11-01,334500,292,132,326583.6666666667,2186.6666666666665,1216.3333333333333,17.36842105263159,-15.316455696202535,16.799999999999994,-93.27963176064442,-13.725490196078427,-94.15929203539824
2012-12-01,272000,223,169,297166.6666666667,255.0,151.33333333333334,-18.68460388639761,6.666666666666665,-23.630136986301366,-14.885496183206104,28.030303030303028,11.920529801324498
2012-12-01,368000,5278,3352,324833.3333333333,1931.0,1217.6666666666667,35.29411764705883,3.6619718309859106,2266.816143497758,-18.887352082372832,1883.4319526627219,-0.20839535576063772
2012-12-01,414130,4128,2375,351376.6666666667,3209.6666666666665,1965.3333333333333,12.53532608695651,21.80294117647059,-21.788556271314896,1206.3291139240507,-29.146778042959433,1537.9310344827586
2012-12-01,272000,246,178,351376.6666666667,3217.3333333333335,1968.3333333333333,-34.32014101852076,-31.999999999999996,-94.04069767441861,-93.85614385614386,-92.50526315789473,-91.17501239464552
2012-12-01,252750,1258,830,312960.0,1877.3333333333333,1127.6666666666667,-7.077205882352944,-37.842603454254366,411.38211382113826,-69.0376569037657,366.29213483146066,-62.646264626462646
2012-12-01,259906,1462,925,261552.0,988.6666666666666,644.3333333333334,2.831256181998021,-0.03615384615384132,16.216216216216207,3.982930298719767,11.44578313253013,19.974059662775613
2012-12-01,387000,263,153,299885.3333333333,994.3333333333334,636.0,48.8999869183474,9.014084507042263,-82.0109439124487,-95.58131720430107,-83.45945945945947,-95.02115196876017
2012-12-01,373947,6092,3611,340284.3333333333,2605.6666666666665,1563.0,-3.372868217054259,31.209473684210522,2216.3498098859313,2327.0916334661356,2260.1307189542486,2011.6959064327484
2012-12-01,408500,3534,2201,389815.6666666667,3296.3333333333335,1988.3333333333333,9.240079476503361,54.59489325951128,-41.98949441891004,147.30580825752276,-39.047355303240096,158.94117647058823
2013-01-01,366872,6019,3425,383106.3333333333,5215.0,3079.0,-10.190452876376987,1.837885252226923,70.31692133559706,0.016616816218006925,55.61108587005907,1.8133174791914453
2013-01-01,241250,231,171,338874.0,3261.3333333333335,1932.3333333333333,-34.24137028718464,-15.350877192982459,-96.16215318159162,-7.599999999999996,-95.00729927007299,11.764705882352944
2013-01-01,387250,3548,1703,331790.6666666667,3266.0,1766.3333333333333,60.518134715025916,15.769805680119585,1435.930735930736,1115.0684931506848,895.9064327485381,1190.1515151515152
2013-01-01,241250,206,126,289916.6666666667,1328.3333333333333,666.6666666666666,-37.70174306003874,-11.305147058823529,-94.19391206313415,-7.623318385650224,-92.60129183793306,-25.44378698224852
2013-01-01,402831,4070,2311,343777.0,2608.0,1380.0,66.97658031088083,9.464945652173906,1875.7281553398059,-22.88745737021599,1734.126984126984,-31.056085918854414
2013-01-01,371500,264,90,338527.0,1513.3333333333333,842.3333333333334,-7.777703304859851,-10.293869074928164,-93.51351351351352,-93.6046511627907,-96.10558199913457,-96.21052631578947
2013-01-01,355000,5270,2546,376443.6666666667,3201.3333333333335,1649.0,-4.4414535666218,30.514705882352942,1896.212121212121,2042.2764227642276,2728.8888888888887,1330.3370786516855
2013-01-01,251974,1429,850,326158.0,2321.0,1162.0,-29.02140845070422,-0.3070227497527167,-72.8842504743833,13.593004769475359,-66.61429693637078,2.4096385542168752
2013-01-01,245000,1252,627,283991.3333333333,2650.3333333333335,1341.0,-2.7677458785430264,-5.73515040052942,-12.386284114765566,-14.363885088919293,-26.235294117647058,-32.21621621621622
2013-02-01,249000,1264,697,248658.0,1315.0,724.6666666666666,1.6326530612244872,-35.65891472868217,0.9584664536741228,380.60836501901144,11.164274322169065,355.55555555555554
2013-02-01,284450,203,124,259483.33333333334,906.3333333333334,482.6666666666667,14.236947791164667,-23.933070729274476,-83.93987341772153,-96.6677609980302,-82.20946915351506,-96.56604818609803
2013-02-01,257779,1420,876,263743.0,962.3333333333334,565.6666666666666,-9.376340305853404,-36.89620563035496,599.5073891625616,-59.81890209394454,606.4516129032259,-60.199909132212625
2013-02-01,400000,3577,1675,314076.3333333333,1733.3333333333333,891.6666666666666,55.171678065319504,9.029852373579894,151.90140845070422,-40.57152350888852,91.21004566210044,-51.09489051094891
2013-02-01,355000,5288,2583,337593.0,3428.3333333333335,1711.3333333333333,-11.250000000000004,47.1502590673575,47.8333799273134,2189.177489177489,54.20895522388061,1410.5263157894735
2013-02-01,368666,5922,3335,374555.3333333333,4929.0,2531.0,3.8495774647887337,-4.798967075532601,11.989409984871413,66.9109357384442,29.11343399148276,95.83088667058132
2013-02-01,284450,225,159,336038.6666666667,3811.6666666666665,2025.6666666666667,-22.843440946547823,17.906735751295333,-96.20060790273556,9.223300970873783,-95.23238380809596,26.190476190476186
2013-02-01,360000,244,87,337705.3333333333,2130.3333333333335,1193.6666666666667,26.560028124450685,-10.632498491923414,8.444444444444454,-94.00491400491401,-45.28301886792453,-96.23539593249676
2013-02-01,412023,4054,2192,352157.6666666667,1507.6666666666667,812.6666666666666,14.450833333333325,10.907940780619118,1561.4754098360656,1435.6060606060605,2419.540229885057,2335.5555555555557
2013-03-01,425749,3944,2265,399257.3333333333,2747.3333333333335,1514.6666666666667,3.331367423663245,19.929295774647883,-2.7133695115934886,-25.161290322580644,3.3302919708029233,-11.036920659858607
2013-03-01,388750,247,130,408840.6666666667,2748.3333333333335,1529.0,-8.690331627320324,54.28179097843429,-93.73732251521298,-82.7151854443667,-94.26048565121413,-84.70588235294117
2013-03-01,315000,239,165,376499.6666666667,1476.6666666666667,853.3333333333334,-18.971061093247588,28.57142857142858,-3.238866396761131,-80.91054313099042,26.923076923076916,-73.6842105263158
2013-03-01,385000,5352,3434,362916.6666666667,1946.0,1243.0,22.222222222222232,54.61847389558232,2139.3305439330543,323.4177215189874,1981.2121212121212,392.6829268292683
2013-03-01,425000,3592,2223,375000.0,3061.0,1940.6666666666667,10.389610389610393,49.41114431358762,-32.884902840059794,1669.4581280788177,-35.26499708794408,1692.7419354838707
2013-03-01,384848,5833,3444,398282.6666666667,4925.666666666667,3033.6666666666665,-9.44752941176471,49.293774900205214,62.38864142538976,310.77464788732397,54.92577597840756,293.1506849315069
2013-03-01,289000,1296,912,366282.6666666667,3573.6666666666665,2193.0,-24.905417203675217,-27.749999999999996,-77.78158751928682,-63.768521107072964,-73.5191637630662,-45.55223880597015
2013-03-01,286958,1404,943,320268.6666666667,2844.3333333333335,1766.3333333333333,-0.706574394463666,-19.16676056338028,8.333333333333325,-73.44931921331317,3.3991228070175517,-63.49206349206349
2013-03-01,315000,217,169,296986.0,972.3333333333334,674.6666666666666,9.772161779772649,-14.55680751683095,-84.54415954415954,-96.33569739952719,-82.07847295864264,-94.93253373313343
2013-04-01,441674,3962,2016,347877.3333333333,1861.0,1042.6666666666667,40.21396825396826,55.27298294955176,1725.8064516129032,1660.888888888889,1092.8994082840238,1167.9245283018868
2013-04-01,314000,237,174,356891.3333333333,1472.0,786.3333333333334,-28.906840792077414,-12.777777777777777,-94.01817264008076,-2.868852459016391,-91.36904761904762,100.0
2013-04-01,445000,3748,2258,400224.6666666667,2649.0,1482.6666666666667,41.71974522292994,8.003679406246732,1481.434599156118,-7.548100641341882,1197.7011494252874,3.0109489051094895
2013-04-01,314000,250,158,357666.6666666667,1411.6666666666667,863.3333333333334,-29.438202247191015,-26.247624774221435,-93.32977588046958,-93.66125760649086,-93.00265721877767,-93.02428256070641
2013-04-01,287538,1451,801,348846.0,1816.3333333333333,1072.3333333333333,-8.427388535031843,-26.035241157556264,480.40000000000003,487.44939271255066,406.9620253164557,516.1538461538462
2013-04-01,393702,5950,3119,331746.6666666667,2550.3333333333335,1359.3333333333333,36.92172860630596,24.98476190476191,310.0620261888353,2389.539748953975,289.38826466916356,1790.3030303030303
2013-04-01,400000,5636,3421,360413.3333333333,4345.666666666667,2447.0,1.5996870729638069,3.8961038961038863,-5.277310924369749,5.30642750373691,9.682590573901884,-0.37856726849155864
2013-04-01,285000,1377,882,359567.3333333333,4321.0,2474.0,-28.749999999999996,-32.94117647058824,-75.56777856635912,-61.66481069042315,-74.21806489330605,-60.32388663967612
2013-04-01,479000,274,107,388000.0,2429.0,1470.0,68.07017543859648,24.464723735085016,-80.10167029774873,-95.3025887193554,-87.86848072562358,-96.8931475029036
2013-05-01,406478,6196,3277,390159.3333333333,2615.6666666666665,1422.0,-15.140292275574108,40.649826989619385,2161.3138686131388,378.0864197530864,2962.6168224299063,259.3201754385965
2013-05-01,291535,1550,829,392337.6666666667,2673.3333333333335,1404.3333333333333,-28.277791171969945,1.5950069348127593,-74.9838605551969,10.3988603988604,-74.70247177296308,-12.08907741251326
2013-05-01,300000,1500,959,332671.0,3082.0,1688.3333333333333,2.9035964806970016,-4.761904761904767,-3.2258064516129004,591.2442396313364,15.681544028950544,467.4556213017752
2013-05-01,415000,6168,3870,335511.6666666667,3072.6666666666665,1886.0,38.33333333333333,-6.039295951312507,311.2,55.67895002523977,303.5453597497393,91.96428571428572
2013-05-01,452500,302,136,389166.6666666667,2656.6666666666665,1655.0,9.036144578313255,44.108280254777064,-95.10376134889754,27.42616033755274,-96.4857881136951,-21.83908045977011
2013-05-01,450884,4077,2161,439461.3333333333,3515.6666666666665,2055.6666666666665,-0.35712707182320447,1.3222471910112388,1250.0,8.778014941302036,1488.9705882352941,-4.295837023914972
2013-05-01,460000,4111,2583,454461.3333333333,2830.0,1626.6666666666667,2.021806052110975,46.49681528662419,0.8339465293107695,1544.3999999999999,19.527996298010187,1534.8101265822784
2013-05-01,350000,255,192,420294.6666666667,2814.3333333333335,1645.3333333333333,-23.913043478260864,21.72304182403717,-93.79712965215276,-82.42591316333562,-92.56678281068524,-76.02996254681648
2013-05-01,350000,257,160,386666.6666666667,1541.0,978.3333333333334,0.0,-11.100273811156658,0.7843137254901933,-95.68067226890756,-16.666666666666664,-94.8701506893235
2013-06-01,460000,305,94,386666.6666666667,272.3333333333333,148.66666666666666,31.428571428571427,14.999999999999991,18.67704280155642,-94.58836053938964,-41.25,-97.25226541946799
2013-06-01,309500,1667,952,373166.6666666667,743.0,402.0,-32.71739130434783,8.59649122807018,446.5573770491804,21.06027596223674,912.7659574468086,7.9365079365079305
2013-06-01,295000,279,193,354833.3333333333,750.3333333333334,413.0,-4.684975767366717,-38.4133611691023,-83.26334733053389,1.8248175182481674,-79.72689075630252,80.37383177570095
2013-06-01,458486,4196,2082,354328.6666666667,2047.3333333333333,1075.6666666666667,55.418983050847444,12.794788401832324,1403.942652329749,-32.278889606197545,978.7564766839378,-36.46628013426915
2013-06-01,475000,4532,2309,409495.3333333333,3002.3333333333335,1528.0,3.601854800364679,62.93069442777024,8.007626310772164,192.38709677419354,10.902977905859746,178.5283474065139
2013-06-01,295000,302,207,409495.3333333333,3010.0,1532.6666666666667,-37.89473684210526,-1.6666666666666718,-93.33627537511032,-79.86666666666666,-91.03508012126463,-78.41501564129302
2013-06-01,420000,6806,3562,396666.6666666667,3880.0,2026.0,42.3728813559322,1.2048192771084265,2153.64238410596,10.343709468223095,1620.7729468599034,-7.958656330749358
